,Unnamed: 0,tags,counts,re_id,resources,meta_tags
113,114,commonName,6, te<>అంగోలా>,"""'అంగోలా'",name
114,115,conventionalLongName,6, te<>అంగోలా>,"""'రిపబ్లిక్ ఆఫ్ అంగోలా'",name
115,116,eventEnd,6, te<>చంపా>,"""'పాండురంగ ప్రాంతాన్ని వియత్నాంకు చెందిన న్గుయెన్ వంశం ఆక్రమించుకోవడం'",location
116,117,imageMapCaption,7, te<>2019_అమెజాన్_అడవుల్లో_కార్చిచ్చు>,"""'దక్షిణ అమెరికాలోని అమెజాన్ అడవుల సరిహద్దు'",location
117,118,group,7, te<>అనలు_నాగాప్రజలు>,"""'అనలు నాగాప్రజలు'",name
118,119,popplace,7, te<>చెట్టి>,"""' కోయంబత్తూర్'",location
119,120,rels,7, te<>ఇండో_ఆర్యులు>,"""'- /'",unknown
120,121,demographics1Title,7, te<>అండమాన్_నికోబార్_దీవులు>,"""'మాట్లాడేవి'",name
121,122,demographicsType,7, te<>అండమాన్_నికోబార్_దీవులు>,"""'భాషలు'",name
122,123,pushpinMap,6, te<>113_తాళ్ళూరు>,"""'ఆంధ్రప్రదేశ్'",location
123,124,pushpinMapCaption,7, te<>55_మల్లపుర>,"""'కర్ణాటకలో స్థానం'",location
124,125,settlementType,7, te<>113_తాళ్ళూరు>,"""'రెవిన్యూ గ్రామం'",name
125,126,utcOffset,7, te<>అంకారా>,"""'+2'",number
126,127,establishedDate,7, te<>అంబాలా>,"""'సా శ  14 శతాబ్దం'",date
127,128,utcOffsetDst,7, te<>అంకారా>,"""'+3'",number
128,129,captain,7, te<>కింగ్స్_XI_పంజాబ్>,"""'కె  ఎల్  రాహుల్'",person
129,130,coach,7, te<>అశ్వతి_పిళ్ళై>,"""'రియో విల్లియాన్టో'",person
130,131,firstFcVenue,2, hi<>उत्तरी_जिले_क्रिकेट_टीम>,"""'हैमिल्टन'",location
131,132,onedayName,2, hi<>आयरलैण्ड_ए_क्रिकेट_टीम>,"""'आयरलैंड भेड़ियों'",name
132,133,archipelago,7, te<>బోర్నియో>,"""'మహా సుండా ద్వీపాలు'",location
133,134,countryAdminDivisions,6, te<>కవరట్టి>,"""'కవరట్టి'",name
134,135,countryAdminDivisionsTitle,7, te<>కార్_నికోబార్>,"""'జిల్లా'",name
135,136,highestMount,6, te<>బోర్నియో>,"""'కినాబలు పర్వతం'",location
136,137,imageName,6, te<>1996_కోనసీమ_తుఫాను>,"""'తుఫాను ఉపగ్రహ ఛాయాచిత్రం'",name
137,138,majorIslands,6, te<>కార్_నికోబార్>,"""'కార్ నికోబార్'",location
138,139,headquarters,7, te<>10టీవి>,"""' 8-2-293/82/ 1265  -  36  భారత దేశము'",location
139,140,keyPeople,7, te<>70ఎంఎం_ఎంటర్టైన్మెంట్స్>,"""'విజయ్ చిల్లా  శశి దేవిరెడ్డి'",person
140,141,location,7, te<>2013_మహబూబ్u200cనగర్_బస్సు_ప్రమాదం>,"""'ఎన్ హెచ్ 7  మహాబూబ్ నగర్  తెలంగాణ'",location
141,142,commercial,7, te<>ఆంగ్ల_వికీపీడియా>,"""'కాదు'",unknown
142,143,owner,7, te<>70ఎంఎం_ఎంటర్టైన్మెంట్స్>,"""'విజయ్ చిల్లా  శశి దేవిరెడ్డి'",person
143,144,registration,6, te<>అంతర్జాలము>,"""'సభ్యులు చర్చలు  వ్యాఖ్యలు  రేటింగ్  ఓటింగ్లలో పాల్గొనేందుకు రిజిస్ట్రేషన్ ఐచ్ఛికం'",name
144,145,criteria,6, te<>ఆర్గ్_ఇ_బామ్>,"""'సాంస్కృతికం'",unknown
145,146,locmapin,5, ta<>அகுவாடா_கோட்டை>,"""'இந்தியா கோவா'",location
146,147,icd,7, te<>అంగస్తంభన_వైఫల్యం>,52 2',number
147,148,currentmp,4, te<>నవసారి_లోకసభ_నియోజకవర్గం>,"""'సి ఆర్ పాటిల్'",person
148,149,currentmpparty,2, te<>నవసారి_లోకసభ_నియోజకవర్గం>,"""'భారతీయ జనతా పార్టీ'",organization
149,150,stateName,6, te<>అంగర>,"""'ఆంధ్ర ప్రదేశ్'",location
150,151,imagefile,7, te<>అన్నభేది>,"""'- - -'",unknown
151,152,iupacname,6, te<>అమ్మోనియం_డైక్రోమేట్>,"""'అమ్మోనియం డైక్రోమేట్'",name
152,153,imagealt,7, te<>డైక్లోరిన్_మొనాక్సైడ్>,"""'-  170 0   110 9°'",number
153,154,otherNames,7, te<>Bnim_Murthy_-_బ్నిం>,"""'బ్నిం మూర్తి'",person
154,155,authority,7, te<>ఆంధ్రప్రదేశ్_ఉన్నత_న్యాయస్థానం>,"""'భారత రాజ్యాంగం'",organization
155,156,subdivision,7, te<>అంబెల్లిఫెరె>,"""' *   *   *   *   *   *   *   *   *   *   * డాకస్  *   *   *   *   *   *   *  '",unknown
156,157,synonyms,7, te<>అడవి_తీగ_ద్రాక్ష>,"""' ( )'",unknown
157,158,casualties,7, te<>2001_గుజరాత్_భూకంపం>,"""'~ 166 800 '",number
158,159,combatant,6, te<>2013_డెప్సాంగ్_ప్రతిష్టంభన>,"""'----'",unknown
159,160,commander,6, te<>2013_డెప్సాంగ్_ప్రతిష్టంభన>,"""'జనరల్ చెన్ బింగ్u200cడే  చైనా సైన్యం'",person
160,161,conflict,6, te<>అక్టోబర్_విప్లవం>,"""'అక్టోబర్ విప్లవం'",name
161,162,partof,7, te<>2013_డెప్సాంగ్_ప్రతిష్టంభన>,"""'భారత చైనా సంబంధాలు'",name
162,163,result,7, te<>2007_క్రికెట్_ప్రపంచ_కప్>,"""'ఆస్ట్రేలియా 10 వికెట్ల తేడాతో గెలిచింది'",name
163,164,month,7, te<>అంతర్జాతీయ_బీరు_దినోత్సవం>,"""'ఆగస్టు'",date
164,165,celebrations,7, te<>అంతర్జాతీయ_బీరు_దినోత్సవం>,"""'బీరు తాగడం'",name
165,166,frequency,7, te<>అండమాన్_ఎక్స్u200cప్రెస్>,"""'వారానికి మూడుమార్లు'",measure
166,167,holidayName,7, te<>అంతర్జాతీయ_అక్షరాస్యతా_దినోత్సవం>,"""'అంతర్జాతీయ అక్షరాస్యతా దినోత్సవం'",name
167,168,longtype,7, te<>అంతర్జాతీయ_లింగమార్పిడి_దినోత్సవం>,"""'అంతర్జాతీయం  సంస్కృతి'",name
168,169,observedby,7, te<>అంతర్జాతీయ_అణుపరీక్షల_వ్యతిరేక_దినోత్సవం>,"""'ఐక్యరాజ్య సమితి సభ్యదేశాలు'",name
169,170,scheduling,7, te<>అంతర్జాతీయ_అణుపరీక్షల_వ్యతిరేక_దినోత్సవం>,"""'ప్రతిరోజు ఇదే రోజు'",name
170,171,significance,7, te<>అంతర్జాతీయ_మహిళా_దినోత్సవం>,"""'ధనాత్మక విచక్షణ దినోత్సవం'",name
171,172,weekOrdinal,4, te<>అంతర్జాతీయ_సహకార_దినోత్సవం>,"""'మొదటి'",name
172,173,weekday,3, te<>అంతర్జాతీయ_బీరు_దినోత్సవం>,"""'శుక్రవారం'",date
173,174,relatives,7, te<>అంజాద్_సాబ్రి>,"""'మఖ్బూల్ అహ్మద్ సాబ్రి'",person
174,175,known,6, te<>అంగజాల_రాజశేఖర్>,"""'వైద్యులు'",career
175,176,source,7, te<>అంజుమ్u200c_చోప్రా>,// / / / /53910',number
176,177,coordinatesRegion,6, te<>అక్షరధామ్>,"""'_ 100'",number
177,178,creator,7, te<>అక్కన్న_మాదన్న_మహాకాళి_గుడి>,"""'మాదన్న   అక్కన్న'",person
178,179,devanagari,7, te<>అంగిరో_మహర్షి>,"""'अंगिरो महर्षि'",person
179,180,locale,7, te<>అయోధ్య_రామమందిరం>,"""'రామ జన్మభూమి అయోధ్య ఉత్తర ప్రదేశ్ భారతదేశం'",location
180,181,properName,7, te<>అక్కన్న_మాదన్న_మహాకాళి_గుడి>,"""'అక్కన్న మాదన్న మహాకాళి గుడి'",person
181,182,inscriptions,7, te<>శ్రీ_కూర్మనాథస్వామి_దేవస్థానం>,"""'అనేకం'",unknown
182,183,injuries,7, te<>హార్డా_జంట_రైలు_ప్రమాదాలు>,"""'~100'",measure
183,184,time,7, te<>2016_మథుర_లో_ఘర్షణ>,"""'సాయంత్రం 5 గంటలకు'",time
184,185,chiefeditor,5, te<>ఈమాట>,"""'మాధవ్ మాచవరం'",person
185,186,maneditor,4, ta<>கேரளகௌமுதி>,"""'தீபு ரவி'",person
186,187,owners,6, te<>ఆంధ్రజనత>,"""'జనత ట్రస్ట్'",person
187,188,publisher,7, te<>అ_ఆ_ఇ_ఈ>,"""'లిపి పబ్లికేషన్స్'",person
188,189,artery,4, ta<>உணவுக்குழாய்>,"""'உணவுக்குழாய் நாடிகள்'",name
189,190,dorlands,5, te<>ఉపజిహ్వ>,"""'_07/000036096'",number
190,191,meshnumber,6, te<>అండాశయము>,"""'05 360 319 114 630'",number
191,192,j,6, te<>జిన్_ప్రజలు>,"""'1  6'",number
192,193,kanji,5, te<>లా-పెరౌసీ_జల_సంధి>,"""'宗谷海峡'",person
193,194,mon,4, ta<>அர்குன்_ஆறு_(ஆசியா)>,"""'Эргүнэ мөрөн'",unknown
194,195,mong,4, ta<>சினிங்>,"""'ᠰᠢᠨᠢᠩ'",unknown
195,196,monr,4, ta<>எஜின்_ஹோரோ_பேனர்>,"""'எஜின் கோரோய்-அ கோசியு'",person
196,197,pic,4, ta<>ஊச்சாங்_மாவட்டம்>,"""'- - - - -0338'",number
197,198,piccap,5, te<>లా-పెరౌసీ_జల_సంధి>,"""'లా-పెరౌసీ జల సంధి  కేప్ సోయా నుండి'",name
198,199,san,4, ta<>மதேசி_மக்கள்>,"""'मध्यदेशी'",name
199,200,tib,4, ta<>கிங்ஹாய்_மாகாணம்>,"""'མཚོ་སྔོན་'",unknown
200,201,blank1Info,7, te<>అనకాపల్లి_లోక్u200cసభ_నియోజకవర్గం>,"""'బీసెట్టి వెంకటసత్యవతి'",person
201,202,blank3Name,6, te<>అగర్తలా>,"""'జాతి'",name
202,203,motto,7, te<>అంతర్జాతీయ_వరి_పరిశోధనా_సంస్థ>,"""' మెరుగైన ప్రపంచం కొరకు వరి శాస్త్రం'",name
203,204,congress,7, te<>ఓల్గా_నుంచి_గంగకు>,"""'2098  27  6 1943'",number
204,205,language,7, te<>10-ద_స్ట్రేంజర్స్>,తెలుగు',name
205,206,titleOrig,6, te<>అగ్నిధార_(అనువాద_గ్రంథం)>,"""'ఆగ్ కా దరియా'",name
206,207,locations,5, te<>ఆడి>,"""'( )'",unknown
207,208,affiliations,7, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'పోస్ట్ గ్రాడ్యుయేట్ ఇన్స్టిట్యూట్ ఆఫ్ మెడికల్ ఎడ్యుకేషన్ అండ్ రీసెర్చ్  చండీగఢ్'",organization
208,209,athletics,6, te<>పెన్సిల్వేనియా_విశ్వవిద్యాలయం>,"""'జాతీయ కాలేజియేట్ అథ్లెటిక్ అసోసియేషన్  డివిజన్   – ఐవీ లీగ్'",organization
209,210,budget,7, te<>2001_ఎ_స్పేస్_ఒడిస్సీ>,"""'$10 5–12 '",currency
210,211,campus,7, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'గ్రామీణ'",name
211,212,chancellor,7, te<>అటల్_బిహారీ_వాజపేయి_వైద్య_విశ్వవిద్యాలయం>,"""'ఆనందీబెన్ పటేల్'",person
212,213,endowment,7, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'₹ 3599 65    2019-20'",currency
213,214,established,7, te<>అనాముడి_షోలా_జాతీయ_ఉద్యానవనం>,"""'నవంబర్ 21  2003'",date
214,215,latinName,5, ta<>ஓரியல்_கல்லூரி,"""'காலேஜியம் ஓரியலென்சு'",person
215,216,mottoeng,6, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'మంచి ఆరోగ్యంతో ప్రతిదీ సాధించవచ్చు'",name
216,217,viceChancellor,7, te<>అమృత_విశ్వ_విద్యాపీఠం>,"""' వెంకట రంగన్'",person
217,218,secondTeam,2, hi<>इस्लामाबाद_यूनाइटेड>,"""'हांगकांग द्वीप यूनाइटेड'",location
218,219,architect,7, te<>అనీ_ప్లాజా_హోటల్>,"""'ఎడ్వర్డ్ సఫర్వ్యాన్'",person
219,220,mps,5, te<>North_Yorkshire>,"""'*  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( ) *  ( )'",unknown
220,221,nuts,5, te<>కాన్స్టంస్>,"""'138'",number
221,222,subdivs,4, ta<>அப்சரோன்>,"""'பாக்கு  சும்காயிற்  அப்சரோன் மாவட்டம்'",name
222,223,reason,6, te<>అల్బేనియా>,"""' 2011   2015? '",number
223,224,atcPrefix,7, te<>ఏంఫోటెరిసిన్_బి>,"""'01'",number
224,225,atcSuffix,7, te<>ఏంఫోటెరిసిన్_బి>,"""'04'",number
225,226,drugbank,7, te<>ఏంఫోటెరిసిన్_బి>,"""'00681'",number
226,227,kegg,6, te<>ఏంఫోటెరిసిన్_బి>,"""'00203'",number
227,228,smiles,7, te<>ఏంఫోటెరిసిన్_బి>,"""']3 ] ]2 ] ] ] ] ] ] ] ] ] ] ]3 2'",number
228,229,stdinchikey,6, te<>ఏంఫోటెరిసిన్_బి>,"""'- -'",unknown
229,230,mother,7, te<>భీష్మ_సుజాత>,"""వెంకటరత్నమ్మ'",person
230,231,notableWorks,7, te<>అక్కినేని_నాగార్జున>,"""'అన్నమయ్య '",person
231,232,organization,7, te<>అజిత్_డోవల్>,"""'వివేకానంద ఇంటర్నేషనల్u200c ఫౌండేషన్u200c ]]'",organization
232,233,organisation,6, te<>అఖిల్u200c_గొగోయ్u200c>,"""'క్రిషక్ ముక్తి సంగ్రామ్ సమితి'",person
233,234,termEnd,7, te<>అజిత్_డోవల్>,"""'జనవరి 2005'",date
234,235,logo,7, te<>అడోబ్_ఫ్లాష్>,"""'11 '",number
235,236,president,7, te<>అంగ్_సాన్_సూకీ>,"""'థైన్ సైన్'",person
236,237,vicePresident,7, te<>ఆదిత్య_ఇంజనీరింగ్_కళాశాల_(సూరంపాలెం)>,"""'శ్రీ   సతీష్ రెడ్డి'",person
237,238,birthname,7, te<>అంజలీదేవి>,"""'అంజనీ కుమారి'",person
238,239,students,7, te<>ఉస్మానియా_వైద్య_కళాశాల>,"""'విద్యా సంవత్సరానికి 250 మంది విద్యార్థులు'",measure
239,240,dean,7, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'వినయ్ కుమార్ బహల్'",person
240,241,address,7, te<>అంగలకుదురు_రైల్వే_స్టేషను>,"""'యడ్లపల్లి రోడ్  అంగలకుదురు   గుంటూరు జిల్లా  ఆంధ్ర ప్రదేశ్'",location
