s.no,tags,resource,counts,resource_id,meta_tags
22,writer,అర్జున్-ప్రసాద్ బ్రదర్స్',7,<http://te.dbpedia.org/resource/143_(సినిమా)>,person
23,caption,సినిమా పోస్టర్',7,<http://te.dbpedia.org/resource/118_(2019_సినిమా)>,name
24,colleges,"দুল-বা মহাবিদ্যালয়""",1,<http://bn.dbpedia.org/resource/'ব্রাস-স্পুংস_বৌদ্ধবিহার>,organization
25,locationCountry,భారతదేశం',7,<http://te.dbpedia.org/resource/అంజలీ_పిక్చర్స్>,location
26,bSide,\ ஹி லவ்ஸ் இன் யூ\',5,<http://ta.dbpedia.org/resource/ஹக்குனா_மட்டாட்டா_(பாடல்)>,unknown
27,nextSingle,\ \',3,<http://ml.dbpedia.org/resource/(എവേരിതിങ്_ഐ_ഡു)_ഐ_ഡു_ഇറ്റ്_ഫോർ_യു>,unknown
28,thisSingle,\  \',4,<http://mr.dbpedia.org/resource/वाका_वाका_(गाणे)>,unknown
29,director,రాజేష్ టచ్ రివర్',7,<http://te.dbpedia.org/resource/10-ద_స్ట్రేంజర్స్>,name
30,recorded,పంచతన్ రికార్డ్ ఇన్',5,<http://te.dbpedia.org/resource/నీ_మనసు_నాకు_తెలుసు>,name
31,released,ఆగష్టు 25  2005',6,<http://te.dbpedia.org/resource/123_ఫ్రం_అమలాపురం>,date
32,meanMotion,/ நாள்',4,<http://ta.dbpedia.org/resource/(48639)_1995_டிஎல்8>,name
33,minorplanet,হ্যাঁ',1,<http://bn.dbpedia.org/resource/(৫২৭৬৮)_১৯৯৮_ওআর২>,unknown
34,mpCategory,அப்போல்லோ',4,<http://ta.dbpedia.org/resource/(29075)_1950_டிஏ>,name
35,actualuse,ஐக்கிய அரபு அமீரகத்தில் மிகவும் புகழ் வாய்ந்தது',4,<http://ta.dbpedia.org/resource/.ae>,name
36,intendeduse,அசென்சன் தீவுடன் தொடர்புடைய அமைப்புகள்',3,<http://ta.dbpedia.org/resource/.ac>,name
37,registry,அசென்சன் தீவு வலையமைப்புத் தகவனிலையம்',2,<http://ta.dbpedia.org/resource/.ac>,name
38,restrictions,இல்லை',4,<http://ta.dbpedia.org/resource/.ag>,unknown
39,sponsor,యూరోపియన్ సొసైటీ ఆఫ్ రేడియాలజీ',6,<http://te.dbpedia.org/resource/అంతర్జాతీయ_రేడియాలజి_దినోత్సవం>,organization
40,status,కొనసాగుతోంది',7,<http://te.dbpedia.org/resource/2013_ముజఫర్_నగర్_అల్లర్లు>,unknown
41,structure,ప్రామాణికం',7,<http://te.dbpedia.org/resource/అంగలకుదురు_రైల్వే_స్టేషను>,name
42,disputepolicy,சமச்சீர் ஆள்களப் பெயர் தடை-முடிவுக் கொள்கை',2,<http://ta.dbpedia.org/resource/.ag>,name
43,dnssec,ஆம்',3,<http://ta.dbpedia.org/resource/.ac>,unknown
44,website,99',7,<http://te.dbpedia.org/resource/99టీవీ>,number
45,dateregistereddomains,மார்ச்சு 2012',3,<http://ta.dbpedia.org/resource/.uk>,date
46,inTendeduse,অস্তিত্বের সাথে সম্পর্কিত',1,<http://bn.dbpedia.org/resource/.এফআর>,name
47,dnsname,--54 7 0',1,<http://bn.dbpedia.org/resource/.বাংলা>,number
48,document,920  1591',3,<http://ta.dbpedia.org/resource/.ஆர்க்>,number
49,background,_ _',7,<http://te.dbpedia.org/resource/అంజద్_అలీఖాన్>,unknown
50,btype,11 ',2,<http://ml.dbpedia.org/resource/5.56x45_മീല്ലീമീറ്റർ_എൻ.എ.റ്റി.ഒ.>,number
51,primer,ছোট পিস্তল  ম্যাগনাম',1,<http://bn.dbpedia.org/resource/.৩৫৭_ম্যাগনাম>,name
52,developer,జట్టు',7,<http://te.dbpedia.org/resource/FFmpeg>,name
53,kernelType,మోనోలిథిక్',6,<http://te.dbpedia.org/resource/ఆర్చ్_లినక్స్>,name
54,languages,నాగ భాష   ఉత్తర నాగ భాష   నాగమీస్ క్రియోల్   ఇంగ్లీష్',7,<http://te.dbpedia.org/resource/అనలు_నాగాప్రజలు>,name
55,license,2+',7,<http://te.dbpedia.org/resource/FFmpeg>,number
56,packageManager,ఆండ్రాయిడ్ అప్లికేషన్ ప్యాక్ ఏజ్ఏపికే  వయ గూగుల్ ప్లే',5,<http://te.dbpedia.org/resource/ఆండ్రాయిడ్_టీవీ>,name
57,supportedPlatforms,7-',5,<http://te.dbpedia.org/resource/ఐఓఎస్>,number
58,map,1',7,<http://te.dbpedia.org/resource/H_(అక్షరం)>,number
59,morse,·–·',2,<http://ml.dbpedia.org/resource/ആർ_(ഇംഗ്ലീഷക്ഷരം)>,unknown
60,children,ఎం వి  భానుప్రకాష్',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,person
61,honorificPrefix,డాక్టర్',7,<http://te.dbpedia.org/resource/అత్తలూరి_నరసింహారావు>,career
62,bg,900020,6,<http://te.dbpedia.org/resource/క్రిస్టియానో_రోనాల్డో>,number
63,bordercolor,5 0',3,<http://ml.dbpedia.org/resource/ജോയൽ_ഗാർണർ>,number
64,fullname,అంజుమ్‌ ఛోప్రా',7,<http://te.dbpedia.org/resource/అంజుమ్‌_చోప్రా>,person
65,footnotes,అనంతపురం ఆంధ్ర ప్రదేశ్ రాష్ట్రం  శ్రీ పొట్టి శ్రీరాములు నెల్లూరు జిల్లా  కలిగిరి మండలం లోని గ్రామం  ఇది మండల కేంద్రమైన కలిగిరి నుండి 20 కి  మీ  దూరం లోను  సమీప పట్టణమైన కావలి నుండి 33 కి  మీ  దూరంలోనూ ఉంది  2011 భారత జనగణన గణాంకాల ప్రకారం ఈ గ్రామం 420 ఇళ్లతో  1743 జనాభాతో 1404 హెక్టార్లలో విస్తరించి ఉంది  గ్రామంలో మగవారి సంఖ్య 888  ఆడవారి సంఖ్య 855  షెడ్యూల్డ్ కులాల సంఖ్య 383 కాగా షెడ్యూల్డ్ తెగల సంఖ్య 0  గ్రామం యొక్క జనగణన లొకేషన్ కోడ్ 591750 పిన్ కోడ్  524225',7,<http://te.dbpedia.org/resource/అనంతపురం_(కలిగిరి)>,name
66,youthclubs,బనాంట్స్ యెరెవాన్',6,<http://te.dbpedia.org/resource/గాగిక్_దాగ్బాష్యన్>,organization
67,birthName,సరోజిని',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,person
68,birthPlace,చినరావూరు తెనాలి మండలం  గుంటూరు జిల్లా  ఆంధ్రప్రదేశ్',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,location
69,genre,వ్యాసాల సమాహారం',7,<http://te.dbpedia.org/resource/20వ_శతాబ్దంలో_తెలుగు_రచయిత్రుల_రచనలు>,name
70,nativeName,సాధనాల వారి పాలెం',7,<http://te.dbpedia.org/resource/AB_కండ్రిక>,name
71,occupation,భారతీయ చలనచిత్ర నటి',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,career
72,signature,2013',6,<http://te.dbpedia.org/resource/అంగ్_సాన్_సూకీ>,number
73,fields,రసాయన శాస్త్రం',6,<http://te.dbpedia.org/resource/అంజు_చధా>,name
74,id,3902889',7,<http://te.dbpedia.org/resource/అనిల్_రావిపూడి>,number
75,nationality,భారతీయురాలు',7,<http://te.dbpedia.org/resource/అంజనా_సుఖానీ>,location
76,father,సూరయ్య',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,name
77,fullName,అబుల్-ఫతెహ్ జలాలుద్దీన్ ముహమ్మద్ అక్బర్ ',7,<http://te.dbpedia.org/resource/అక్బర్>,person
78,issue,జహాంగీర్  5 కుమారులు  6 కుమార్తెలు',7,<http://te.dbpedia.org/resource/అక్బర్>,person
79,predecessor,ఆంగ్ మిన్',7,<http://te.dbpedia.org/resource/అంగ్_సాన్_సూకీ>,person
80,text,వికీపీడియా తొలగింపు విధానం ప్రకారం ఈ పేజీని తొలగించాలి  కారణమేంటంటే',7,<http://te.dbpedia.org/resource/16వ_లోక్‌సభ_సభ్యులు>,name
81,field,ఏరోస్పేస్ ఇంజనీరింగ్',7,<http://te.dbpedia.org/resource/అట్లూరి_సత్యనాథం>,name
82,parents,జగన్నాధయ్య',7,<http://te.dbpedia.org/resource/అంగజాల_రాజశేఖర్>,person
83,knownFor,గణితశాస్త్ర సేవలు',7,<http://te.dbpedia.org/resource/అక్షయ్_వెంకటేష్>,career
84,workplaces,ఇనిస్టిట్యూట్ ఫర్ అడ్వాన్స్‌డ్ స్టడీ',6,<http://te.dbpedia.org/resource/అక్షయ్_వెంకటేష్>,organization
85,color,9933',7,<http://te.dbpedia.org/resource/అనకాపల్లి_లోక్‌సభ_నియోజకవర్గం>,number
86,deathPlace,లియాఖతాబాద్ పట్టణం  కరాచీ  పాకిస్తాన్',7,<http://te.dbpedia.org/resource/అంజాద్_సాబ్రి>,location
87,imageCaption,బొమ్మ కావాలి',7,<http://te.dbpedia.org/resource/20వ_శతాబ్దంలో_తెలుగు_రచయిత్రుల_రచనలు>,unknown
88,influenced,ఆట్రెకోర్ట్ నికోలస్  థామస్ అక్వినాస్  అబ్దుల్ ఖాదిర్ బేదిల్  రీనే డెస్కార్టిస్  మైమూనిద్‌లు',6,<http://te.dbpedia.org/resource/అల్_ఘజాలి>,person
89,mainInterests,సూఫీ తత్వం  ధార్మిక శాస్త్రం   ప్రారంభ ఇస్లామీయ తత్వము  ఇస్లామీయ మానసిక శాస్త్రము  ఇస్లామీయ తత్వములో తర్కము  ఫిఖహ్',6,<http://te.dbpedia.org/resource/అల్_ఘజాలి>,name
90,region,కోస్తాంధ్ర',7,<http://te.dbpedia.org/resource/అంగర>,location
91,spouse,ఎం ఎం కె ఆప్పారావు',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,person
92,works,కితాబుల్ ఆసర్   ఫిఖహ్ అల్-అక్బర్',6,<http://te.dbpedia.org/resource/అబూ_హనీఫా>,person
93,religion,హిందూ',7,<http://te.dbpedia.org/resource/Bnim_Murthy_-_బ్నిం>,name
94,residence,చెన్నై',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,location
95,office,కాహ్ము టౌన్ షిప్',7,<http://te.dbpedia.org/resource/అంగ్_సాన్_సూకీ>,location
96,successor,అంగర కృష్ణారావు  అంగర వెంకటేశ్వరరావు',7,<http://te.dbpedia.org/resource/అంగర_సూర్యారావు>,person
97,d,38964',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_మహిళా_దినోత్సవం>,number
98,date,జనవరి 2021',7,<http://te.dbpedia.org/resource/1904_ఒలింపిక్_క్రీడలు>,date
99,alias,అన్నమయ్య',7,<http://te.dbpedia.org/resource/అన్నమయ్య>,person
100,associatedActs,చంకీలా   అమరజ్యోత్  సురీందర్ సోనియా  మిస్ ఉష',7,<http://te.dbpedia.org/resource/అమర్_సింగ్_చంకీలా>,person
101,instrument,సరోద్',7,<http://te.dbpedia.org/resource/అంజద్_అలీఖాన్>,name
102,label,ముజఫర్ నగర్',7,<http://te.dbpedia.org/resource/2013_ముజఫర్_నగర్_అల్లర్లు>,location
103,batting,ఎడమ చేతి',7,<http://te.dbpedia.org/resource/అంజుమ్‌_చోప్రా>,name
104,bowling,కుడి చేతి మీడియం',6,<http://te.dbpedia.org/resource/అంజుమ్‌_చోప్రా>,name
105,country,ఇండియా',7,<http://te.dbpedia.org/resource/118_(2019_సినిమా)>,location
106,lastodiagainst,శ్రీలంక',6,<http://te.dbpedia.org/resource/ఎడో_బ్రాండెస్>,location
107,lasttestagainst,శ్రీలంక',6,<http://te.dbpedia.org/resource/ఎడో_బ్రాండెస్>,location
108,nickname,సాధనాల వారి పాలెం',7,<http://te.dbpedia.org/resource/AB_కండ్రిక>,name
109,odidebutagainst,న్యూజిలాండ్',6,<http://te.dbpedia.org/resource/ఎడో_బ్రాండెస్>,location
110,role,బంతులు విసిరే ఆటగాడు ప్రస్తుతము క్రికెట్ శిక్షకుడు',7,<http://te.dbpedia.org/resource/ఎడో_బ్రాండెస్>,career
111,testdebutagainst,భారతదేశం',6,<http://te.dbpedia.org/resource/ఎడో_బ్రాండెస్>,location
112,years,క్రీ శ 1067–1070',7,<http://te.dbpedia.org/resource/అథిరాజేంద్ర_చోళుడు>,number
113,image,1943',7,<http://te.dbpedia.org/resource/1943_బెంగాల్_కరువు>,number
114,commonName,అంగోలా',6,<http://te.dbpedia.org/resource/అంగోలా>,name
115,conventionalLongName,రిపబ్లిక్ ఆఫ్ అంగోలా',6,<http://te.dbpedia.org/resource/అంగోలా>,name
116,eventEnd,పాండురంగ ప్రాంతాన్ని వియత్నాంకు చెందిన న్గుయెన్ వంశం ఆక్రమించుకోవడం',6,<http://te.dbpedia.org/resource/చంపా>,location
117,imageMapCaption,దక్షిణ అమెరికాలోని అమెజాన్ అడవుల సరిహద్దు',7,<http://te.dbpedia.org/resource/2019_అమెజాన్_అడవుల్లో_కార్చిచ్చు>,location
118,group,అనలు నాగాప్రజలు',7,<http://te.dbpedia.org/resource/అనలు_నాగాప్రజలు>,name
119,popplace,కోయంబత్తూర్',7,<http://te.dbpedia.org/resource/చెట్టి>,location
120,rels,- /',7,<http://te.dbpedia.org/resource/ఇండో_ఆర్యులు>,unknown
121,demographics1Title,మాట్లాడేవి',7,<http://te.dbpedia.org/resource/అండమాన్_నికోబార్_దీవులు>,name
122,demographicsType,భాషలు',7,<http://te.dbpedia.org/resource/అండమాన్_నికోబార్_దీవులు>,name
123,pushpinMap,ఆంధ్రప్రదేశ్',6,<http://te.dbpedia.org/resource/113_తాళ్ళూరు>,location
124,pushpinMapCaption,కర్ణాటకలో స్థానం',7,<http://te.dbpedia.org/resource/55_మల్లపుర>,location
125,settlementType,రెవిన్యూ గ్రామం',7,<http://te.dbpedia.org/resource/113_తాళ్ళూరు>,name
126,utcOffset,+2',7,<http://te.dbpedia.org/resource/అంకారా>,number
127,establishedDate,సా శ  14 శతాబ్దం',7,<http://te.dbpedia.org/resource/అంబాలా>,date
128,utcOffsetDst,+3',7,<http://te.dbpedia.org/resource/అంకారా>,number
129,captain,కె  ఎల్  రాహుల్',7,<http://te.dbpedia.org/resource/కింగ్స్_XI_పంజాబ్>,person
130,coach,రియో విల్లియాన్టో',7,<http://te.dbpedia.org/resource/అశ్వతి_పిళ్ళై>,person
131,firstFcVenue,हैमिल्टन',2,<http://hi.dbpedia.org/resource/उत्तरी_जिले_क्रिकेट_टीम>,location
132,onedayName,आयरलैंड भेड़ियों',2,<http://hi.dbpedia.org/resource/आयरलैण्ड_ए_क्रिकेट_टीम>,name
133,archipelago,మహా సుండా ద్వీపాలు',7,<http://te.dbpedia.org/resource/బోర్నియో>,location
134,countryAdminDivisions,కవరట్టి',6,<http://te.dbpedia.org/resource/కవరట్టి>,name
135,countryAdminDivisionsTitle,జిల్లా',7,<http://te.dbpedia.org/resource/కార్_నికోబార్>,name
136,highestMount,కినాబలు పర్వతం',6,<http://te.dbpedia.org/resource/బోర్నియో>,location
137,imageName,తుఫాను ఉపగ్రహ ఛాయాచిత్రం',6,<http://te.dbpedia.org/resource/1996_కోనసీమ_తుఫాను>,name
138,majorIslands,కార్ నికోబార్',6,<http://te.dbpedia.org/resource/కార్_నికోబార్>,location
139,headquarters,8-2-293/82/ 1265  -  36  భారత దేశము',7,<http://te.dbpedia.org/resource/10టీవి>,location
140,keyPeople,విజయ్ చిల్లా  శశి దేవిరెడ్డి',7,<http://te.dbpedia.org/resource/70ఎంఎం_ఎంటర్టైన్మెంట్స్>,person
141,location,ఎన్ హెచ్ 7  మహాబూబ్ నగర్  తెలంగాణ',7,<http://te.dbpedia.org/resource/2013_మహబూబ్‌నగర్_బస్సు_ప్రమాదం>,location
142,commercial,కాదు',7,<http://te.dbpedia.org/resource/ఆంగ్ల_వికీపీడియా>,unknown
143,owner,విజయ్ చిల్లా  శశి దేవిరెడ్డి',7,<http://te.dbpedia.org/resource/70ఎంఎం_ఎంటర్టైన్మెంట్స్>,person
144,registration,సభ్యులు చర్చలు  వ్యాఖ్యలు  రేటింగ్  ఓటింగ్లలో పాల్గొనేందుకు రిజిస్ట్రేషన్ ఐచ్ఛికం',6,<http://te.dbpedia.org/resource/అంతర్జాలము>,name
145,criteria,సాంస్కృతికం',6,<http://te.dbpedia.org/resource/ఆర్గ్_ఇ_బామ్>,unknown
146,locmapin,இந்தியா கோவா',5,<http://ta.dbpedia.org/resource/அகுவாடா_கோட்டை>,location
147,icd,52 2',7,<http://te.dbpedia.org/resource/అంగస్తంభన_వైఫల్యం>,number
148,currentmp,సి ఆర్ పాటిల్',4,<http://te.dbpedia.org/resource/నవసారి_లోకసభ_నియోజకవర్గం>,person
149,currentmpparty,భారతీయ జనతా పార్టీ',2,<http://te.dbpedia.org/resource/నవసారి_లోకసభ_నియోజకవర్గం>,organization
150,stateName,ఆంధ్ర ప్రదేశ్',6,<http://te.dbpedia.org/resource/అంగర>,location
151,imagefile,- - -',7,<http://te.dbpedia.org/resource/అన్నభేది>,unknown
152,iupacname,అమ్మోనియం డైక్రోమేట్',6,<http://te.dbpedia.org/resource/అమ్మోనియం_డైక్రోమేట్>,name
153,imagealt,-  170 0   110 9°',7,<http://te.dbpedia.org/resource/డైక్లోరిన్_మొనాక్సైడ్>,number
154,otherNames,బ్నిం మూర్తి',7,<http://te.dbpedia.org/resource/Bnim_Murthy_-_బ్నిం>,person
155,authority,భారత రాజ్యాంగం',7,<http://te.dbpedia.org/resource/ఆంధ్రప్రదేశ్_ఉన్నత_న్యాయస్థానం>,organization
156,subdivision,\ *  \ *  \ *  \ *  \ *  \ *  \ *  \ *  \ *  \ *  \ * డాకస్ \ *  \ *  \ *  \ *  \ *  \ *  \ *  \',7,<http://te.dbpedia.org/resource/అంబెల్లిఫెరె>,unknown
157,synonyms,( )',7,<http://te.dbpedia.org/resource/అడవి_తీగ_ద్రాక్ష>,unknown
158,casualties,~ 166 800 ',7,<http://te.dbpedia.org/resource/2001_గుజరాత్_భూకంపం>,number
159,combatant,----',6,<http://te.dbpedia.org/resource/2013_డెప్సాంగ్_ప్రతిష్టంభన>,unknown
160,commander,జనరల్ చెన్ బింగ్‌డే  చైనా సైన్యం',6,<http://te.dbpedia.org/resource/2013_డెప్సాంగ్_ప్రతిష్టంభన>,person
161,conflict,అక్టోబర్ విప్లవం',6,<http://te.dbpedia.org/resource/అక్టోబర్_విప్లవం>,name
162,partof,భారత చైనా సంబంధాలు',7,<http://te.dbpedia.org/resource/2013_డెప్సాంగ్_ప్రతిష్టంభన>,name
163,result,ఆస్ట్రేలియా 10 వికెట్ల తేడాతో గెలిచింది',7,<http://te.dbpedia.org/resource/2007_క్రికెట్_ప్రపంచ_కప్>,name
164,month,ఆగస్టు',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_బీరు_దినోత్సవం>,date
165,celebrations,బీరు తాగడం',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_బీరు_దినోత్సవం>,name
166,frequency,వారానికి మూడుమార్లు',7,<http://te.dbpedia.org/resource/అండమాన్_ఎక్స్‌ప్రెస్>,measure
167,holidayName,అంతర్జాతీయ అక్షరాస్యతా దినోత్సవం',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అక్షరాస్యతా_దినోత్సవం>,name
168,longtype,అంతర్జాతీయం  సంస్కృతి',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_లింగమార్పిడి_దినోత్సవం>,name
169,observedby,ఐక్యరాజ్య సమితి సభ్యదేశాలు',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అణుపరీక్షల_వ్యతిరేక_దినోత్సవం>,name
170,scheduling,ప్రతిరోజు ఇదే రోజు',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అణుపరీక్షల_వ్యతిరేక_దినోత్సవం>,name
171,significance,ధనాత్మక విచక్షణ దినోత్సవం',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_మహిళా_దినోత్సవం>,name
172,weekOrdinal,మొదటి',4,<http://te.dbpedia.org/resource/అంతర్జాతీయ_సహకార_దినోత్సవం>,name
173,weekday,శుక్రవారం',3,<http://te.dbpedia.org/resource/అంతర్జాతీయ_బీరు_దినోత్సవం>,date
174,relatives,మఖ్బూల్ అహ్మద్ సాబ్రి',7,<http://te.dbpedia.org/resource/అంజాద్_సాబ్రి>,person
175,known,వైద్యులు',6,<http://te.dbpedia.org/resource/అంగజాల_రాజశేఖర్>,career
176,source,// / / / /53910',7,<http://te.dbpedia.org/resource/అంజుమ్‌_చోప్రా>,number
177,coordinatesRegion,_ 100',6,<http://te.dbpedia.org/resource/అక్షరధామ్>,number
178,creator,మాదన్న   అక్కన్న',7,<http://te.dbpedia.org/resource/అక్కన్న_మాదన్న_మహాకాళి_గుడి>,person
179,devanagari,अंगिरो महर्षि',7,<http://te.dbpedia.org/resource/అంగిరో_మహర్షి>,person
180,locale,రామ జన్మభూమి అయోధ్య ఉత్తర ప్రదేశ్ భారతదేశం',7,<http://te.dbpedia.org/resource/అయోధ్య_రామమందిరం>,location
181,properName,అక్కన్న మాదన్న మహాకాళి గుడి',7,<http://te.dbpedia.org/resource/అక్కన్న_మాదన్న_మహాకాళి_గుడి>,person
182,inscriptions,అనేకం',7,<http://te.dbpedia.org/resource/శ్రీ_కూర్మనాథస్వామి_దేవస్థానం>,unknown
183,injuries,~100',7,<http://te.dbpedia.org/resource/హార్డా_జంట_రైలు_ప్రమాదాలు>,measure
184,time,సాయంత్రం 5 గంటలకు',7,<http://te.dbpedia.org/resource/2016_మథుర_లో_ఘర్షణ>,time
185,chiefeditor,మాధవ్ మాచవరం',5,<http://te.dbpedia.org/resource/ఈమాట>,person
186,maneditor,தீபு ரவி',4,<http://ta.dbpedia.org/resource/கேரளகௌமுதி>,person
187,owners,జనత ట్రస్ట్',6,<http://te.dbpedia.org/resource/ఆంధ్రజనత>,person
188,publisher,లిపి పబ్లికేషన్స్',7,<http://te.dbpedia.org/resource/అ_ఆ_ఇ_ఈ>,person
189,artery,உணவுக்குழாய் நாடிகள்',4,<http://ta.dbpedia.org/resource/உணவுக்குழாய்>,name
190,dorlands,_07/000036096',5,<http://te.dbpedia.org/resource/ఉపజిహ్వ>,number
191,meshnumber,05 360 319 114 630',6,<http://te.dbpedia.org/resource/అండాశయము>,number
192,j,1  6',6,<http://te.dbpedia.org/resource/జిన్_ప్రజలు>,number
193,kanji,宗谷海峡',5,<http://te.dbpedia.org/resource/లా-పెరౌసీ_జల_సంధి>,person
194,mon,Эргүнэ мөрөн',4,<http://ta.dbpedia.org/resource/அர்குன்_ஆறு_(ஆசியா)>,unknown
195,mong,ᠰᠢᠨᠢᠩ',4,<http://ta.dbpedia.org/resource/சினிங்>,unknown
196,monr,எஜின் கோரோய்-அ கோசியு',4,<http://ta.dbpedia.org/resource/எஜின்_ஹோரோ_பேனர்>,person
197,pic,- - - - -0338',4,<http://ta.dbpedia.org/resource/ஊச்சாங்_மாவட்டம்>,number
198,piccap,లా-పెరౌసీ జల సంధి  కేప్ సోయా నుండి',5,<http://te.dbpedia.org/resource/లా-పెరౌసీ_జల_సంధి>,name
199,san,मध्यदेशी',4,<http://ta.dbpedia.org/resource/மதேசி_மக்கள்>,name
200,tib,མཚོ་སྔོན་',4,<http://ta.dbpedia.org/resource/கிங்ஹாய்_மாகாணம்>,unknown
201,blank1Info,బీసెట్టి వెంకటసత్యవతి',7,<http://te.dbpedia.org/resource/అనకాపల్లి_లోక్‌సభ_నియోజకవర్గం>,person
202,blank3Name,జాతి',6,<http://te.dbpedia.org/resource/అగర్తలా>,name
203,motto,\ మెరుగైన ప్రపంచం కొరకు వరి శాస్త్రం\',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_వరి_పరిశోధనా_సంస్థ>,name
204,congress,2098  27  6 1943',7,<http://te.dbpedia.org/resource/ఓల్గా_నుంచి_గంగకు>,number
205,language,తెలుగు',7,<http://te.dbpedia.org/resource/10-ద_స్ట్రేంజర్స్>,name
206,titleOrig,ఆగ్ కా దరియా',6,<http://te.dbpedia.org/resource/అగ్నిధార_(అనువాద_గ్రంథం)>,name
207,locations,( )',5,<http://te.dbpedia.org/resource/ఆడి>,unknown
208,affiliations,పోస్ట్ గ్రాడ్యుయేట్ ఇన్స్టిట్యూట్ ఆఫ్ మెడికల్ ఎడ్యుకేషన్ అండ్ రీసెర్చ్  చండీగఢ్',7,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_బతిండా>",organization
209,athletics,జాతీయ కాలేజియేట్ అథ్లెటిక్ అసోసియేషన్  డివిజన్   – ఐవీ లీగ్',6,<http://te.dbpedia.org/resource/పెన్సిల్వేనియా_విశ్వవిద్యాలయం>,organization
210,budget,$10 5–12 ',7,<http://te.dbpedia.org/resource/2001_ఎ_స్పేస్_ఒడిస్సీ>,currency
211,campus,గ్రామీణ',7,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_కల్యాణి>",name
212,chancellor,ఆనందీబెన్ పటేల్',7,<http://te.dbpedia.org/resource/అటల్_బిహారీ_వాజపేయి_వైద్య_విశ్వవిద్యాలయం>,person
213,endowment,₹ 3599 65  \  2019-20',7,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_న్యూఢిల్లీ>",currency
214,established,నవంబర్ 21  2003',7,<http://te.dbpedia.org/resource/అనాముడి_షోలా_జాతీయ_ఉద్యానవనం>,date
